,author,text,likes,published_at
1816,@MichaelWanga-yf3up,Kalii nimefika mapema😂😂hata 6 hrs ijaishaa😂...,0,2026-01-30T18:50:01Z
1817,@jeffarrke_boxing,"Mboka doba❤, bado hii mwaka tuko focused 👑",0,2026-01-30T18:49:30Z
1818,@KIM-h7l1y,Speaker yangu imepiga hii beat Hadi ikazima ni mbaya,0,2026-01-30T18:49:04Z
1819,@TateShelton-i5v,Full Tank,0,2026-01-30T18:48:46Z
1820,@iscogud,Mm ni Dosi na Nachoma adi Nyongiii🔥🔥,0,2026-01-30T18:48:34Z
1821,@FlozzyKaari,Rada ya hizi views!!!?,0,2026-01-30T18:47:21Z
1822,@chrispinemwangi8823,Vidaaa uaga bad mzeee nareeee,0,2026-01-30T18:46:56Z
1823,@Wawalito_Official,Huwezi ngam nikipita🥷🏾,0,2026-01-30T18:46:42Z
1824,@anyanganywemi,Lowkey mi ni dosi nana choma adi nyongi💥💥,0,2026-01-30T18:46:36Z
1825,@AGROBERO,OMOKE 🔥🔥,3,2026-01-30T18:45:24Z
1826,@josephNdungu-x1w,Mbokaaa Dobaa🔥🔥🔥🔥🔥,0,2026-01-30T18:45:03Z
1827,@MotionPulses,I was her before 1Mill views,0,2026-01-30T18:44:37Z
1828,@iscogud,Kwa wale walishuku poleni 🔥🔥🔥,0,2026-01-30T18:44:13Z
1829,@mullahrenny,East syde siku zombo 💪🤜🤛📌,2,2026-01-30T18:44:10Z
1830,@PanchoKe-y9w,💯🔥🔥,0,2026-01-30T18:44:04Z
1831,@SilasMoses-dp1ly,Who is watching rn i mean now,1,2026-01-30T18:43:50Z
1832,@Komb_Salenya,"Baaaaaas,Bigbeats Africa ✈️✈️",0,2026-01-30T18:43:26Z
1833,@NewReker,Iko trending,2,2026-01-30T18:42:59Z
1834,@linmissy-c4i,siku  izi atutuli,1,2026-01-30T18:42:53Z
1835,@NewReker,Who is here before 1M,2,2026-01-30T18:42:31Z
1836,@TrevorKimario-sq6xo,Vida safi walai huyu boy ana grow 🤝🤝🔥💯💯🇰🇪,0,2026-01-30T18:41:58Z
1837,@BenaMpopa-p5m9v,"Mboka doba f**k the fame 💯,
Wasani muimbe muachane na huu kujiana
Lyrikali 💯💢",0,2026-01-30T18:41:20Z
1838,@pingokenya1610,"Daili wanafikiria vile watanifikiaa...

Mali tuko izo rieba zisifike uko post",0,2026-01-30T18:41:03Z
1839,@LiuJinOfficial,Before Millions ❤😂🎉,1,2026-01-30T18:39:20Z
1840,@darkseedforreal,LOWKEY!,1,2026-01-30T18:39:01Z
1841,@biggdre8701,Man a T,0,2026-01-30T18:38:43Z
1842,@LevisKim-oy7fi,Mana bad nimezoea mikosi😂😂,0,2026-01-30T18:38:18Z
1843,@KelvinMacharia-e9w,💪💪💪💪,0,2026-01-30T18:37:53Z
1844,@WALAGUZIMUSIC,🔪🔪🔪,0,2026-01-30T18:37:23Z
1845,@JamesMtopsha-x8q,Tangu nijuwe toxic lyikali si pata like 10😢😢,375,2026-01-30T18:36:48Z
1846,@YTD254,Already GOA🐐TED usikubali kudidimia👊🫡,0,2026-01-30T18:36:44Z
1847,@nkronan,Nimekua mboka nafungua tenje what toxic 😂 notification sema kurun mbio low-key ❤❤❤🔥🔥🔥🔥🔥,0,2026-01-30T18:36:27Z
1848,@NgangaNdiru,Mnisaa we unaona nani mwizi hapa😂,0,2026-01-30T18:36:06Z
1849,@BrianMakutesa,Mboka doba 🎉,0,2026-01-30T18:36:01Z
1850,@BunnyKidsClub-g8y,"another hit, sijui kama umenotice....😀😀",0,2026-01-30T18:34:07Z
1851,@ElvisOgutu-u9i,Tunasmamisha maploti lowkey,1,2026-01-30T18:32:53Z
1852,@DJAMBOY01,"Nimejitambua Sihitaji hizo trophy 🏆 
#MbokaDoba🔥",0,2026-01-30T18:32:03Z
1853,@JohnKamau-c5q,different vybe everyday,1,2026-01-30T18:31:43Z
1854,@JohnNgugi-t2h,Before mita🔥🔥🔥🔥,0,2026-01-30T18:31:19Z
1855,@kilomitq,Mboka ... Mboka ... Mboka ... Doba,3,2026-01-30T18:31:06Z
1856,@MatildaGatawa,Mboooookaaaaa doooobaaa😍🔥,1,2026-01-30T18:31:00Z
1857,@theegamer-r1u,Jamdown na nipin itoka Tisa namba ni jamo bado,1,2026-01-30T18:31:00Z
1858,@PeterMwaura-vp5uw,Manna T.O.X,0,2026-01-30T18:30:55Z
1859,@VdjSeezer,Toxic forever 💥🤌,0,2026-01-30T18:30:05Z
1860,@KijanaMbaya1,Sumu kama kawa kama dawa kwa ma rat,1,2026-01-30T18:29:31Z
1861,@IanMungafu,🔥🔥 Lowkey,0,2026-01-30T18:29:30Z
1862,@PabloGang698,💥💥💥 make sure ndae zote tint dirisha,1,2026-01-30T18:29:29Z
1863,@SteveGlyne-jb8to,Mnisa ameinvest Kwa craft viziii visual notnice sijui kama umenotice😅,0,2026-01-30T18:29:04Z
1864,@KijanaMbaya1,Drops after drops 🏆💿,1,2026-01-30T18:28:01Z
1865,@LeviOtieno-bh9ov,Mh ni mse wa wakadinali but uyu msee akona talent😂😂,0,2026-01-30T18:27:08Z
1866,@Dir_dash,Mbuzi🔥💯,1,2026-01-30T18:26:24Z
1867,@TsombeOjwang,To the World,0,2026-01-30T18:25:50Z
1868,@kemaican,BEHIND BARS NAEZA WAI LINE NA PUNCH🧠,17,2026-01-30T18:24:58Z
1869,@DOPSHA99,Kenya song to the world 💖,2,2026-01-30T18:24:41Z
1870,@SpatterMkadinali,East ka ulaya😊,0,2026-01-30T18:24:09Z
1871,@YangSpaa,I think for now toxic ndo anazoza music industry,0,2026-01-30T18:23:58Z
1872,@djkimtai,Za kidossiii .... Uskai doubt 🫡,0,2026-01-30T18:23:04Z
1873,@kemaican,ZA KIBUDA😎,1,2026-01-30T18:22:58Z
1874,@JosephMaina-o2j,Mboka doba🎉🎉,0,2026-01-30T18:22:36Z
1875,@TeshMoTesh,Aress is wrong,0,2026-01-30T18:22:17Z
1876,@sisal254,Hii Haina comeback piga like kama unaamini this year SISAL 254 na LIRIKALI watatuangushia debe 👊👊👊,1,2026-01-30T18:22:13Z
1877,@ammarieKimondo,Had to come here🔥🔥,0,2026-01-30T18:21:50Z
1878,@Dzaddy37,Looooowkeeey🐊🔥,0,2026-01-30T18:21:35Z
1879,@clemomwas,Mboka Doba💯,0,2026-01-30T18:20:20Z
1880,@halancarteva56,"start was  soo remarkable and delivered significantly
Can't deny Toxic Lyrikali  been in his bag since day one, but that HIPVIEWS DAWT CAWM boost is on another level! Dude’s literally unstoppable now. 🔥💥",0,2026-01-30T18:19:59Z
1881,@9etherteddy,🔥🔥,0,2026-01-30T18:19:36Z
1882,@TitohMwas,Visuals bruh 🔥🔥🔥🔥,1,2026-01-30T18:19:19Z
1883,@Ruinroonofficial,Subscribe pliz,0,2026-01-30T18:19:09Z
1884,@EricksonMutunga-w8e,You never cease to surprise us .. much Love bro 0:43 😮😮😮😊 0:51,0,2026-01-30T18:18:57Z
1885,@Essy-b6v,My favourite 🥰🥰,1,2026-01-30T18:18:48Z
1886,@BironOyoo,Huwezi ngam nkipita,0,2026-01-30T18:18:42Z
1887,@Inclined_Benso,"Huyu niye mlisema anaisha,  mahaters kunyweni maji buana ndo Mboka Doba imeanza 😂😂",4,2026-01-30T18:18:01Z
1888,@EverlyneMueni-i7l,Mboka doba ni mwaki🔥🔥,0,2026-01-30T18:17:53Z
1889,@Mrbizz.25,Video of the year....🎉,0,2026-01-30T18:16:40Z
1890,@Dutchman_gamer,make sure ndai zote umetint dirisha🔥🔥,1,2026-01-30T18:15:57Z
1891,@Ilahtash70,🥰,0,2026-01-30T18:15:09Z
1892,@wrongnumbersunity5328,Mboka mboka mboka dooba🔥🔥🔥🔥hii Haina comeback kama unaamini this year SISAL 254 FT TOXIC LIRIKALI watatuangushia debe👊👊👊👊👊🎤🎤,0,2026-01-30T18:15:06Z
1893,@hakimkimani7227,Doba ni genje,0,2026-01-30T18:15:03Z
1894,@philipkaraya177,1 tam,0,2026-01-30T18:14:38Z
1895,@LegendDinhoOfficial,Mboka doba sku zombi 🔥🔥🔥,0,2026-01-30T18:13:28Z
1896,@djneflixkenya5964,Ngoriii,0,2026-01-30T18:12:45Z
1897,@DaleFathili,💯,0,2026-01-30T18:12:27Z
1898,@YÔBI_BÂDMÂN,Kinena hakuna kitu haikosi🙌💯,0,2026-01-30T18:12:27Z
1899,@kevonemmanuel2976,🔥🔥🔥,0,2026-01-30T18:11:49Z
1900,@SultanYoule,Never disappoint🔥🔥💯,2,2026-01-30T18:11:17Z
1901,@The_underdog_king,mbaya🔥🔥🔥🔥,0,2026-01-30T18:11:11Z
1902,@TirusMacharia,Mana T🔥🔥🔥,0,2026-01-30T18:10:57Z
1903,@LihandaCharles,Ni mbaya 😂,1,2026-01-30T18:10:55Z
1904,@JosephOgega-t5d,Hauna Rika geee 💯,0,2026-01-30T18:10:36Z
1905,@mahadcadeyariisow,The graphics top❤,0,2026-01-30T18:10:32Z
1906,@Psychologists-b3o,Mbaka doba 💀,0,2026-01-30T18:10:25Z
1907,@kingkai9150,Noma sana 🔥,1,2026-01-30T18:10:16Z
1908,@Omardadu17,Mboka..doooba🎉❤...imeenda shule,0,2026-01-30T18:10:12Z
1909,@IzabayoChadrack-q8j,Ngoma kaali uku Rwanda t🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼🇷🇼😂unaenjo nahii,0,2026-01-30T18:09:55Z
1910,@JaydenPaul-v5j,Let's support our rapper nipeni likes za toxic wasee,1,2026-01-30T18:09:43Z
1911,@JoseTita-t1v,Ewezi mezo nikona loki 🔥🔥🔥🔥 mbokadoba siku zote,1,2026-01-30T18:09:25Z
1912,@Josee_Realest,Location ni hapo uhuru park,1,2026-01-30T18:09:21Z
1913,@DotuNfam,Me ni dosi nachoma adi nyongi,0,2026-01-30T18:09:05Z
1914,@Hendrixx254,Ni mbaya 🔥🔥,1,2026-01-30T18:08:52Z
1915,@mwangidavid1286,Hii ni mbayaaaa 🤯,2,2026-01-30T18:08:50Z
1916,@Moses-f5w,❤❤❤ waah kali kuliko backbencher,1,2026-01-30T18:08:49Z
1917,@reybreezy,Mbaya 0:14 🔥🔥🔥,0,2026-01-30T18:08:37Z
1918,@elevatedfaith22,To the World🇰🇪,1,2026-01-30T18:08:37Z
1919,@milliannyamoita6848,Mm huyo 😊mark me present 🥰,0,2026-01-30T18:08:27Z
1920,@kiddiemelody6282,U lit 🔥 damn,0,2026-01-30T18:08:09Z
1921,@reybreezy,Mbaya 0:14 🔥🔥🔥,0,2026-01-30T18:08:00Z
1922,@Josee_Realest,Likes Za video director ni hapa 🔥🔥🔥,448,2026-01-30T18:07:46Z
1923,@LEO_NI_SISI,"1960, representing.....leteni subscription zenyu pia",0,2026-01-30T18:07:10Z
1924,@Goddysibuorsmiler99,"Ndio 2026 inaanza , I want to thank the person who nutured this talent . 
This guy is going international this year . 
Talanta , zidi kuu elevate .",501,2026-01-30T18:07:01Z
1925,@Josee_Realest,Number one on trending 🔥🔥‼️,2,2026-01-30T18:06:54Z
1926,@HESWYLDER,Hii comment ikifika 100+ likes walai naacha kuvuta bangi😢,1,2026-01-30T18:06:42Z
1927,@Ojijojoe,deals napiga ndio ujuwe  ukuwe na gills...🔥🔥🔥🔥🔥BAAR,1,2026-01-30T18:06:25Z
1928,@Josee_Realest,Mboka dobaa,1,2026-01-30T18:06:09Z
1929,@SteveOluoch-iv4dg,Kinena kuna kitu ikosi 🔥. Jahome,0,2026-01-30T18:06:08Z
1930,@ObedNchore,"Hii n hit song❤❤ ,mboka doba",0,2026-01-30T18:06:07Z
1931,@mawaristic,"Toxic lyrikali new bangers never disappoint 🔥🔥🔥
https://youtu.be/m6htCFMBQ9Q?si=2Y-vcBhBBLSknRbI",0,2026-01-30T18:04:16Z
1932,@alcatraz7950,Mbaaaaya zana!! 💥🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-01-30T18:03:56Z
1933,@charlesikibe6617,Very nice 🎉,0,2026-01-30T18:03:43Z
1934,@Topiddebut,𝙽𝚘𝚖𝚊𝚊 𝚖𝚣𝚎𝚎 𝚠𝚚𝚗𝚐𝚞✌✌✌,1,2026-01-30T18:03:19Z
1935,@cmnashisako,"Monkey business ❌
Nugu nugu business ✅",2,2026-01-30T18:02:55Z
1936,@fidebrizzo,wangapi wanasema toxic ft scar,0,2026-01-30T18:02:39Z
1937,@Dennismuia-v4c,Wdym tall kama Brad😂😂😂,0,2026-01-30T18:01:38Z
1938,@sondochman,🎉🎉,0,2026-01-30T18:00:04Z
1939,@tomranking2932,Deadly,0,2026-01-30T17:59:31Z
1940,@crunchy-n9m,Akuna siku toxic atatoa Doba tukose kufika hio saa.. Wangapi wanasupport 🖐️ 🖐️ 😂,1,2026-01-30T17:56:47Z
1941,@deejaym24,🔥🔥🔥🔥🔥🔥,0,2026-01-30T17:55:50Z
1942,@AlexMwirigi-r6e,Wagapi tumetoka Instagram sàhii alafu notification imekam faster 😂,1,2026-01-30T17:55:06Z
1943,@brianmwanguku6967,Our next international artist.,0,2026-01-30T17:54:56Z
1944,@itsalwaysmabu,drop moja safi,0,2026-01-30T17:54:37Z
1945,@TipseyWailer-jy9bu,East kwa mabeast,0,2026-01-30T17:53:52Z
1946,@alafumorgan01,Niekeeni za before ikue trending #1,0,2026-01-30T17:53:50Z
1947,@mukarian,pulooooo,0,2026-01-30T17:53:29Z
1948,@SamuelGatiri,Big baba 💯 ingine baaaddd🔥🔥🔥,1,2026-01-30T17:53:20Z
1949,@yardielad032,Like here before 1 million,1,2026-01-30T17:53:14Z
1950,@wheelcaredits,Kama unatambua toxic ndo  goat gonga like hapa🔥🔥🔥♥️🙌,1,2026-01-30T17:52:35Z
1951,@briankinyanjui8963,Mih ni dosi na nachoma hadi nyongi🔥🔥🔥🙌MBOKA DOBA MAHN A T O X,1,2026-01-30T17:51:34Z
1952,@BigSteppa-f2n7s,ii nayo ni nomaa🔥🔥🍁,0,2026-01-30T17:51:33Z
1953,@333_HEADS,Hii ni Kali msee🎉🎉🎉 weka like ya toxic ❤❤❤,1,2026-01-30T17:51:22Z
1954,@MikeKagio,Mi ni dosii na nachoma adi nyongi 🔥,0,2026-01-30T17:51:22Z
1955,@Lilsyre-k4r,View za toxic ni ya. 1 hours ndo apology Gee anapata after mwezi😅😅😅,0,2026-01-30T17:50:41Z
1956,@manofsteelagain,Anodar bangaaaa 🔥,2,2026-01-30T17:50:16Z
1957,@tonahmhan,Toxic lyrikali till we die💯💯🫡Low-key ✅,1,2026-01-30T17:50:03Z
1958,@rankingshortvideos,Here before 100k🎉,0,2026-01-30T17:49:55Z
1959,@antonybengula,Mboka Doba🍁🔥🔥,1,2026-01-30T17:49:50Z
1960,@LB_LETITBE,Approved 🔥🌍,1,2026-01-30T17:49:44Z
1961,@VictorMuli-z3f,Ni mbayq,0,2026-01-30T17:49:42Z
1962,@RobaPalmer,Big Beats Afriq,0,2026-01-30T17:49:34Z
1963,@Derroomakaveli,Nimeona notification nikarudi kejani nikawasha sound 🔥🔥,0,2026-01-30T17:49:25Z
1964,@LuiggiVincent,👏👏💚💛❤️,0,2026-01-30T17:49:24Z
1965,@Davidjordan-x4j,Ngori ❤,0,2026-01-30T17:49:04Z
1966,@Derroomakaveli,Nimeona notification nikarudi kejani nikawasha sound 🔥🔥,0,2026-01-30T17:49:01Z
1967,@JoshuaElimlim,"Ati ""nimejitambua sidai hizo trophies""🔥🔥🔥🔥lowkey",0,2026-01-30T17:48:57Z
1968,@namayian,"""Beef za uduu nanyamazia""😏",0,2026-01-30T17:48:39Z
1969,@CarpioDantez-r3d,Ka hii doba ni nare piga like,0,2026-01-30T17:48:32Z
1970,@hypegeneratorstaminator420,Dosi Anachoma adi nyongi!! Baaadd🔥🔥 We Jua💯💯,0,2026-01-30T17:48:24Z
1971,@richardomulloh2938,"Man toxic naye hapana 

.
....... Before hata kuskiza unajua itakuwa moto na hatawai disappoint",0,2026-01-30T17:47:49Z
1972,@Bradley-s2i,Hit after hit🔥 hii mambo ya mziki huyu boiz anaelewa🙌🏻,1,2026-01-30T17:47:42Z
1973,@GabrielMalaba,Wananiuzia uoga sijatenga hiyo maziwa💥,0,2026-01-30T17:47:33Z
1974,@ALEXCHIERAH,Badnessssss,0,2026-01-30T17:47:31Z
1975,@rongboyzclub,🔥🔥🔥,0,2026-01-30T17:47:19Z
1976,@KelvinVin-c5m7u,Toxic 🥷alooh 🔥🔥,0,2026-01-30T17:47:10Z
1977,@babuleeofficial,"Hi reception deadly ,huyu jamaa ni mbaya kwa hii error💫💫💫💯🤝😎",0,2026-01-30T17:46:45Z
1978,@DonMuga-e8s,Ndio hio sasa🫸🫷🫰,0,2026-01-30T17:46:39Z
1979,@BrantonMukhwana,"Nasimamisha ma ploti na n Cha lazma😂😂 what a fuck,,,toxic the one🤟big up,,ii n mbayaaaaa❤",1,2026-01-30T17:46:36Z
1980,@zzerosufuri,Tumekiwasha kya waras wakilisha✈️🙂,2,2026-01-30T17:46:15Z
1981,@Lilsyre-k4r,Esyd 1960🔥🔥🔥🔥🔥🔥,0,2026-01-30T17:45:34Z
1982,@jamesmutuku-j9y1z,Nimedinya like yangu nikiwa Singapore 🇰🇪🇰🇪🇰🇪😂,0,2026-01-30T17:45:26Z
1983,@ikWalle,biggest in Kenya twende Africa sasa❤,0,2026-01-30T17:44:44Z
1984,@barakajumaa1865,Natoa kadha msupa anageuka naughty 😌,0,2026-01-30T17:44:04Z
1985,@JayAlvo-g1k,Mboka doba🔥,0,2026-01-30T17:44:02Z
1986,@BrianMuia-y7w,Mboka doba ndo motto,1,2026-01-30T17:43:20Z
1987,@iamkidler1866,Hii nayo nimekubali,1,2026-01-30T17:43:17Z
1988,@scogmanuel,Yoo looowkeeey,0,2026-01-30T17:43:14Z
1989,@MerlinAkoi,White precipitate ndani ya lab,2,2026-01-30T17:43:05Z
1990,@tariq-id8,Mboka doba🎉,0,2026-01-30T17:42:01Z
1991,@SimonMwangi-t3h,Who else here before 50k view's 🎉🎉🎉,0,2026-01-30T17:40:18Z
1992,@mistahalpha,Looooooowkey🎉🔥🔥🔥,0,2026-01-30T17:40:18Z
1993,@yng_Maverick,NIGGA THIS IS TOP❤‍🔥,1,2026-01-30T17:40:03Z
1994,@JosephAdenyo-t8j,Badman forever,0,2026-01-30T17:39:07Z
1995,@yn_slatty,Mboka doba sku zote🙌,1,2026-01-30T17:38:03Z
1996,@DollyKasuvu,Kenya Akuna kitu inakosa💯💯🔥🔥,0,2026-01-30T17:36:02Z
1997,@Abdul-b2q4b,🔥🔥🔥🔥🥷,1,2026-01-30T17:35:51Z
1998,@IamSheddy-f8x4w,Lowkey💪🔥🔥🔥,0,2026-01-30T17:35:44Z
1999,@carlosotieno-w3m,Lowkeyy!!,0,2026-01-30T17:33:33Z
2000,@JosephwaweruKiragu,Mana T🔥🔥💯,0,2026-01-30T17:33:08Z
2001,@kenya_Trending_News,"Disadvantage ya kuaminia Iphone saana ,ona video Quality💔",0,2026-01-30T17:32:43Z
2002,@bashirmjamo,kama jaba hebu nipe like,0,2026-01-30T17:31:57Z
2003,@GloriaOenga,Beef zao tuh huwa nanyamazia🙂‍↔️🙂‍↔️,0,2026-01-30T17:31:46Z
2004,@kenya_Trending_News,Mlisema DCI ni ya maskini😅,0,2026-01-30T17:31:42Z
2005,@datboiislatt,Fall off labda album ya jcole peke yake😅,0,2026-01-30T17:31:36Z
2006,@lungula001,Mbayaaah me ni Dozi na ninachoma adi Nyongi 😂😂😂,0,2026-01-30T17:31:23Z
2007,@woobaq,this shid is sick🤧,0,2026-01-30T17:31:21Z
2008,@OneLasttime-wd4qz,Lyrikali Ako na toxic trait 🔥,0,2026-01-30T17:31:15Z
2009,@malovian,Team diaspora tuko ndakas ❤,1,2026-01-30T17:31:02Z
2010,@Muthinimakathura003-i2m,Low-key dereva nimejifanya abiria 🔥🔥🔥,3,2026-01-30T17:31:02Z
2011,@ibrahimmunyaka5411,Mboka Doba 🎉,0,2026-01-30T17:30:18Z
2012,@Spartansoldier-kq9gy,support our own Toxic siku zombo,1,2026-01-30T17:30:11Z
2013,@BonnyBatiahtheRhino,Yoh ntarudi tukifika 1m,0,2026-01-30T17:28:38Z
2014,@ManaSpine,Kama unang'am máñä bad acha likes hapa,0,2026-01-30T17:28:37Z
2015,@CharlesMburu-l6j,Video quality dope 👌🏿,0,2026-01-30T17:28:31Z
2016,@Bigingashadrack,Mana T🤘💪,0,2026-01-30T17:27:43Z
2017,@1Histriii,Visuaals nazo ni za omoke 🇰🇪🔥siatinini,1,2026-01-30T17:27:40Z
2018,@_munene254,"Shot inside GTC, ni ngori 🔥🔥🔥",0,2026-01-30T17:27:32Z
2019,@BoscoEmmanuel-q5k,"Someone to like my comment so that I can comeback every time to listen this banger 😊
#mbokadoba 🫡",0,2026-01-30T17:27:25Z
2020,@PelzyNeverMind,Watu hao na ni lowkey,1,2026-01-30T17:27:04Z
2021,@mnisakenan,Representing 1960🫵🔥🔥🔥🔥mi ni dosi na nachoma hadi nyongi🫵,2,2026-01-30T17:26:55Z
2022,@emmanuelndungu6891,wapi like  zangu  tufike 1m,1,2026-01-30T17:26:45Z
2023,@Henry254-G,"Who's here before 1M views ❤️🔥🔥
ALL TOXIC REAL FANS ❤️❤️💯",1,2026-01-30T17:26:40Z
2024,@m_r.e.d,Ni lowkey❤,0,2026-01-30T17:26:17Z
2025,@LianKartel,1960+E-SYDE RUNNING THIS SHIT,0,2026-01-30T17:25:46Z
2026,@Djdrizzly,hii doba inachuna mbaaaaya❤,1,2026-01-30T17:23:49Z
2027,@philipluqman3293,LOWKEY 💥💥💥💥💥💥🔥🔥🔥🔥🔥🔥🔥,0,2026-01-30T17:23:20Z
2028,@Hobizz037,Siku zote,0,2026-01-30T17:23:12Z
2029,@Densoulvocalist,Kali,1,2026-01-30T17:23:07Z
2030,@oliverbruno5429,"Here before a million views, Lowkey",0,2026-01-30T17:22:23Z
2031,@esmeobi8166,Our king vong repping the streets O block well represented here in 254❤,2,2026-01-30T17:22:10Z
2032,@paulinekinyua7646,hii ni mwaka yako🙆‍♂️💯,0,2026-01-30T17:20:35Z
2033,@manboy_skully7,Ndai zote nazitint black dirisha😂😂,2,2026-01-30T17:19:26Z
2034,@NickFlair254,Hakuna rapper hufikia toxic sai💯🔥🔥,2,2026-01-30T17:18:01Z
2035,@TIZZYBOY-c8q,Doba ni mboka guys muende musikize ngoma yngu inaitwa NAIROBI SIO KURAHISI BY TIZZY BOY na msubscribe 🙏,1,2026-01-30T17:17:36Z
2036,@MusaAlex-s4q,Lyrikali all days ☠️,1,2026-01-30T17:17:27Z
2037,@skinnyyanakuru2544,Ni fayaa huskii🇰🇪🇰🇪🇰🇪🔥🔥🔥🔥🔥🔥,1,2026-01-30T17:17:12Z
2038,@bedankimani8148,Hio idea ya elevator nikali niaje 💯💯💯,0,2026-01-30T17:17:05Z
2039,@sirchoga6073,✅✅✅,1,2026-01-30T17:16:36Z
2040,@PumaMungai,❤❤,0,2026-01-30T17:16:36Z
2041,@DullopeSpurttah-e9m,Mboka doba ❤❤❤,0,2026-01-30T17:16:24Z
2042,@GuzGuz-r6q,Ni mbaya #mboka doba 🔥🔥🔥👌👌🇰🇪🇰🇪☠️,0,2026-01-30T17:16:18Z
2043,@huhasealj,Mboka doba👊,0,2026-01-30T17:16:14Z
2044,@wannahbaddie,Ngoma ni Kali toxic collabo na wannah baddie Sasa🥰,1,2026-01-30T17:15:43Z
2045,@mjumbe4896,Hiii itasumbua 🔥 🔥🔥🔥,0,2026-01-30T17:15:38Z
2046,@KenyanHipHopHeads,"Lowkey.. 
Toxic Lyrikali ✔️ 
Aress6 ✔️",56,2026-01-30T17:15:16Z
2047,@ReubenMusembi-n4i,Nomaa 👏🔥,1,2026-01-30T17:14:26Z
2048,@LITTLE_DIK,I thought ni collaboration with lowkey the great....lkn its a low-key hit🎉,0,2026-01-30T17:14:18Z
2049,@KwaremaTV254,Kenyanya music to the world am here representing shacks classic music,0,2026-01-30T17:14:11Z
2050,@danielkipkoech2688,Lowkey🔥🔥🔥🔥🔥fireee,1,2026-01-30T17:13:42Z
2051,@obedmangongo9005,Man a TOXIC.🔥,1,2026-01-30T17:13:04Z
2052,@just_Art_Ke,"There's a way the videos never miss to go beyond the previous one
Anyway ni Toxic afterall 💯 🔥",0,2026-01-30T17:11:21Z
2053,@khamisFara,Iko sawa tunakutambua❤,1,2026-01-30T17:11:00Z
2054,@JAYBOY039,Najihusisha kama iko na manoti💰💴💵💶💷,1,2026-01-30T17:10:57Z
2055,@ThePodsNetworks,Mnatembea kwenda wapi😂,0,2026-01-30T17:10:05Z
2056,@FrostbiteMadHatter2112,Producer apewe props zake... iyo beat ni kali,0,2026-01-30T17:09:38Z
2057,@hendrickbando,😂😂daily wanafikiria vile watafikia🔥,0,2026-01-30T17:09:12Z
2058,@ianmuriuki-i8j,Like hii comment vi-low keey,0,2026-01-30T17:09:10Z
2059,@lukekingcrush,Vile tuna cheza low-key huwezi  mezo Nikona Loki nazi safirisha Na smamisha ma ploti Na Ni cha lazima 🎉🔥mana T.O.X mboka doba siku zombo,2,2026-01-30T17:09:04Z
2060,@mellow-z1b,Patelo low key🤪🤪🤪,1,2026-01-30T17:09:02Z
2061,@joshuamutua157,Nice video,0,2026-01-30T17:08:19Z
2062,@its_kering_j.r,Nime jitambua sidia hizo trophy 🏆 😮🐊😶‍🌫️🤙,2,2026-01-30T17:08:01Z
2063,@LuevaiAriko,video ni kali ki lowkey🤑🤑🤑💯💯💥💥💥👋👋👋,0,2026-01-30T17:07:15Z
2064,@mikemuthuri,"zetuzetu, nimewafungia 30k tukutane ikipiga 1m next week",1,2026-01-30T17:06:07Z
2065,@WALELOBEATS,Alooo.... Doba Mboka 🔥🔥,1,2026-01-30T17:05:06Z
2066,@RightmanMaich,Low key siku zote 😅😅😅,0,2026-01-30T17:04:49Z
2067,@RightmanMaich,Three hours ago 😅😅sijui imenipata aje,0,2026-01-30T17:04:10Z
2068,@FrancisMaigwa,Mboka Doba siku zote,0,2026-01-30T17:03:31Z
2069,@HamisiMD-sy4df,Mboka doba nice track 🔥🔥👊,0,2026-01-30T17:03:22Z
2070,@JamesNjoroge-x5c1g,VIEWER NUMBER 29375,1,2026-01-30T17:03:13Z
2071,@_craffty_dodger,This guy will never be boring,0,2026-01-30T17:03:12Z
2072,@deejaymay08,1:35,1,2026-01-30T17:02:57Z
2073,@ellymwas7211,Wananiuzia uoga sijatenga hio maziwa🔥🔥🔥man a baaad💯,0,2026-01-30T17:02:13Z
2074,@CHRISTOPHERARUM,Hii doba ni noma lowkey😅,0,2026-01-30T17:01:57Z
2075,@CHRISTOPHERARUM,Hii doba ni noma lowkey😅,0,2026-01-30T17:01:53Z
2076,@pts001,manaT,1,2026-01-30T17:00:11Z
2077,@Djphantom254,Niko hapa before MITA ....... Piga like Kama unatambua jama wetu,0,2026-01-30T17:00:02Z
2078,@jimmy001_22,Me ni Dosi na nachoma Hadi nyongi,1,2026-01-30T16:59:47Z
2079,@MarvoMunene,Hii vida imeenda shule,0,2026-01-30T16:58:29Z
2080,@rightWestie,ONLY OMOKE 🙌🔥🔥🔥🔥,0,2026-01-30T16:58:24Z
2081,@herbertsewe,Ni mbaya.....alooo,2,2026-01-30T16:57:54Z
2082,@AgnesKynow,Before....mita ❤❤❤show love❤❤,1,2026-01-30T16:57:46Z
2083,@manaclin,Mboka dobaaaa,0,2026-01-30T16:57:39Z
2084,@gavinotieno5975,1960 to the world. Mboka doba siku zombo,0,2026-01-30T16:57:20Z
2085,@ReaganGustavo-d8j,Low-key i was here,1,2026-01-30T16:57:20Z
2086,@NichoMusyoka,Ni mbaya 🔥🔥💯,0,2026-01-30T16:56:27Z
