author,text,likes,published_at
@velmamidega1240,what did i just watch💔💔💔💔,1,2025-04-28T17:42:40Z
@daggyflix254,lets recommend this documentary play to be played on judgement day 😢😢😢 bbc kudos 👍🏼,0,2025-04-28T17:42:36Z
@ConfusedCamping-dp4ny,"😢😢😢😢 devils in disguise,,, this is sad,,,we stand together in 2027 to vote",0,2025-04-28T17:42:32Z
@tedmurungu4901,thank you 🙏,0,2025-04-28T17:42:24Z
@fredozil3152,very shameful for this government,0,2025-04-28T17:42:19Z
@Mokeira-k6g,kenyans please rewatch till 2027 ..each day rewatch,0,2025-04-28T17:42:13Z
@matthewguya666,sad!,1,2025-04-28T17:42:10Z
@dj_flowerz,now this is what we call journalism🎉💯,24,2025-04-28T17:42:07Z
@wendyjean1583,my heart is heavy💔,2,2025-04-28T17:42:01Z
@AngelKarimi-n7r,this!,0,2025-04-28T17:41:58Z
@aishamohammed6977,pain,1,2025-04-28T17:41:47Z
@JohnYaa-p6l,😢😢😢😢😢,0,2025-04-28T17:41:46Z
@painitoskaiya78,thanks bbc for giving us the trueth,1,2025-04-28T17:41:42Z
@bethkathambi4213,it really pains me 😢 may some people never find peace 😢,1,2025-04-28T17:41:30Z
@Pulosa_00,ruto must go,1,2025-04-28T17:41:24Z
@mercynatechowekesa,31:52 kdf were no heroes the system is fvcked for real,1,2025-04-28T17:41:15Z
@Fujong254,to the fallen soldiers rip..🇰🇪🇰🇪 let's unite and make our stand,1,2025-04-28T17:41:15Z
@amira_africa,"and don't be deceived. we still have this anger and more towards this administration and you will go. upende, usipende.",2,2025-04-28T17:41:13Z
@mathewnyamai6071,ruto is wasting kenyan money,1,2025-04-28T17:41:07Z
@miriamgitongamirywyaille1939,"sad indeed....bbc did what our channels have failed to do....let this be known all around the world,how despotic the reign of this man was how his only strength was in violence even when all that youths were crying for was to be heard,,😢having learnt from our peers that kenya has a constitution and we all have a freedom of speech,, 😢...sad sad that many genzs had to loose their life to this ruthless man's era....etched in our hearts 😢never will we forget😢",0,2025-04-28T17:41:04Z
@bellacerah,thank youuu bbc❤,0,2025-04-28T17:41:02Z
@ZainabBongo,this video add a huge anger to me,1,2025-04-28T17:40:58Z
@Nyatown,watching this with a heavy heart .,2,2025-04-28T17:40:53Z
@faradayochieng3894,"so saddening, kenyans will use this during the 2027 elections, thank you bbc for airing this, please help us revisit it in 1st august 2027. i urge kikuyus not to do this mistake of electing someone because they hate the other, this is the salary of hatred.",0,2025-04-28T17:40:37Z
@jefttyy,😭💔still fresh🌚,0,2025-04-28T17:40:33Z
@iamkambua_,too hard to watch without shedding a tear😭,2,2025-04-28T17:40:26Z
@Eldardkigio,💔💔💔,1,2025-04-28T17:40:17Z
@davidmwaura7658,i just hate ruto to the core of my heart,0,2025-04-28T17:40:15Z
@zenaorwaya168,the pain and the losses we incurred has been greatly rekindled 😭😭may the souls of our gen z heroes and warriors rest in eternal peace ❤.. we really acknowledge their efforts 💯.... we miss you alot legends 😢,0,2025-04-28T17:40:15Z
@GraceMichael-jx8cr,"now after all these deaths so those policemen their salary was increased sindio, and what did they gain from all this😢😢, may all these souls continue rip",0,2025-04-28T17:40:15Z
@sophiakgb,2027 we shall be playing this from monday to monday and ruto must go with lal his parliament,1,2025-04-28T17:40:07Z
@alphawillys877,what a thriller,0,2025-04-28T17:40:06Z
@leahkalunda8753,"kenyans, let's never forget the innocent lost souls and the moring mothers. 🤧💔",2,2025-04-28T17:40:03Z
@jacksonwaithaka1070,"then mtu aseme, i will vote kasongo to punish kikuyu",2,2025-04-28T17:39:55Z
@RuthWambui-rb5oz,😢😢😢😢😢😢,0,2025-04-28T17:39:44Z
@hastengo,sad.,0,2025-04-28T17:39:30Z
@Karisgitau,"what happened in june 2024, one day, ruto will pay for it.",1,2025-04-28T17:39:30Z
@mathewnyamai6071,the most useless president in the world,1,2025-04-28T17:39:28Z
@kevin_langat,"if you are here with a heavy heart, please tell your dad, sister , brother, neighbours and everyone not to vote for ruto come 2027. he is vicious satan .😢😢😢",3,2025-04-28T17:39:19Z
@SharonCymon,kenyas darkest moment after pev 2007,1,2025-04-28T17:39:18Z
@christinenyawira551,"we must all rise in 2027 to change narrative, to honour our fallen heroes.... that is the least we can do ... this docu is so emotional, and i pray for all families who lost their loved ones...",0,2025-04-28T17:39:15Z
@brianoloo3430,and some fools are still supporting broad chieth government💔. shame on them.,1,2025-04-28T17:39:14Z
@briankodia3286,buana hasira inapanda bure😂,0,2025-04-28T17:39:11Z
@Githinjimichael-o6y,it's all evident...icc where r yu,1,2025-04-28T17:39:09Z
@PETERNGINI,please my people let's never forget this,3,2025-04-28T17:39:07Z
@sarahmuthamaki5845,💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔,0,2025-04-28T17:38:59Z
@freddygeneral,"hawa ni devils, we cannot let devils rule us, we cannot let satan himself be the solution to our struggles. ruto must go",0,2025-04-28T17:38:55Z
@austinwinckworth6748,thank you very much bbc 🙏keep unmasking the hypocrisy of this rogue regime of mad men and women.. may justice be our shield and defender,1,2025-04-28T17:38:54Z
@sussybellah4392,our pathetic leader shipping 😭😔,0,2025-04-28T17:38:52Z
@MiryaamRoosse,oh god! 😢 is icc the next step coz this can’t just just be forgotten 🙇🏾‍♀️,0,2025-04-28T17:38:52Z
@amira_africa,this president will die a bitter death. how can you do this to our children??,1,2025-04-28T17:38:51Z
@tracynyambok7180,this is deep 😢😢😢guys let's do better in 2027 we failed once!!!!!!!!!!!!! not twice,1,2025-04-28T17:38:51Z
@bonifacekatiku066,"so sad, i can't believe this happened. i almost cried. ruto must go.",0,2025-04-28T17:38:45Z
@charitykimani9797,"this is kenya, we are one😢",0,2025-04-28T17:38:42Z
@hillarykisia1037,my heart is bleeding 💔,1,2025-04-28T17:38:42Z
@florencewanjiru3211,"i sincerely cannot get passed the events that took place that day ,my heart goes out to all those people who were killed unjustly, to their families ,those who were injured fighting for us/our rights and those who were went missing and have not been found till today💗💗",0,2025-04-28T17:38:41Z
@charitynzivo901,we will never forget 😭,0,2025-04-28T17:38:36Z
@emmymongina5420,"i don't why ruto is still a live today😢😢 killing young people eliminating innocent soul becouse of criticism, ruto shld n jail😮😮😮😮",0,2025-04-28T17:38:35Z
@chefwinstonjosejossy,"ruto must go ! ruto must go ! ruto must go ! he must go he killed our brothers parents,sisters and children for hunger of power .was it a matter of life and death for the finance bill to pass .😢😢😢😢😢😢😢😢😮😢😢😢😢😢😢😢😢",1,2025-04-28T17:38:33Z
@Grace-wa,we shall never forget ✊💔,0,2025-04-28T17:38:33Z
@billianjuma9576,kdf so sad,0,2025-04-28T17:38:33Z
@cang-ghee,what has this country come to😢,2,2025-04-28T17:38:31Z
@bornfaceonyimbo,😢😢😢sooo heartbreaking 😔..we shall revisit its not over until its over,0,2025-04-28T17:38:25Z
@cynthiambithe4915,june 25th will never be forgotten.,1,2025-04-28T17:38:17Z
@abdirono110,niiiiccceeeee👌🏽😁🫱🏾‍🫲🏽🫂,1,2025-04-28T17:38:16Z
@beingmaggiejones5959,am i the one feeling the goosebumps 😢,0,2025-04-28T17:37:57Z
@wambuimigwi,githurai massacre documentary please,0,2025-04-28T17:37:56Z
@georgekiobo65,"this is the most comprehensive documentary i've watched weeeeeeh, i'm in real pain 😞😞so sad 😢😢, i'm now starting to believe ndura waruinge in plug tv show cast, my condolences to the families that were affected, i'm shocked than before,narok is on fire now, god please restore and intervene the country is getting divided.",0,2025-04-28T17:37:36Z
@christinemwikali9388,bbc should do a documentary on the abductions going on,0,2025-04-28T17:37:35Z
@jemmymakaa3637,"where and when everyone chose to be silent, bbc you've become the voice. we now know.",2,2025-04-28T17:37:22Z
@nia-y3z1y,kenya should have a memorial day for all who died 😢,0,2025-04-28T17:37:22Z
@summylizz6510,this is soo heartbreaking 😭😭😭😭😭,0,2025-04-28T17:37:19Z
@MwasWanjiru,may they live to experience the pain of losing a son/daughter/loved one. then they'll realize that all the power/money is useless!!,1,2025-04-28T17:37:17Z
@josephkimani2043,that kdf man!!! why! why! i thought kdf are highly trained to protect kenyans from terrorists yet you just aimed at an innocent genz running for his life.,1,2025-04-28T17:37:12Z
@catewayua2374,my heart is broken💔we shall never forget ❤,0,2025-04-28T17:37:11Z
@alexgithua6472,i can't imagine police killing people they swear they will protect 😢,0,2025-04-28T17:37:11Z
@jacklinenjeri1385,"soo sad, ruto must go",0,2025-04-28T17:37:09Z
@djdexterbest7843,ruto ni maza faka sana nkt,1,2025-04-28T17:37:02Z
@anthonynjenga8329,good job bbc,0,2025-04-28T17:37:00Z
@mathewnyamai6071,a very stupid arrogant government,0,2025-04-28T17:36:53Z
@carollewarren2633,so sad,1,2025-04-28T17:36:48Z
@hyjupiterchebet8588,🥹🥹🥹🥹,0,2025-04-28T17:36:46Z
@kiremamanyara6147,"this, this will never go to waste, it will always serve as a reminder of our brevity and resilience for generations to come.",0,2025-04-28T17:36:40Z
@kozaTG,"this is the first of several before we truly awaken... if things went back to normalcy after this, we are not angry enough and still have a long, long way to go",0,2025-04-28T17:36:35Z
@THEINVERSTORGIRL,omg thank you bbc we shall never forget,0,2025-04-28T17:36:35Z
@MwangiWanjira-l8r,😭😭 goosebumps,0,2025-04-28T17:36:27Z
@JosphatRiguga,ruto must check out,0,2025-04-28T17:36:24Z
@PowerfulTraditionalHealer-o7d,yeah yeah,0,2025-04-28T17:36:23Z
@franklinekaume4679,with a heavy heart atleast i have got an opportunity to pass my condolences here to the kenyans people who fought for the liberation😢,0,2025-04-28T17:36:13Z
@KevinAndaye,alafu kuna our government which is still investigating 😢😢,1,2025-04-28T17:36:12Z
@wayuafaith,"am i only the only one watching this documentary filled with tears naskia kupiga nduru wakenya wote waniskie, why? and this f***kn leaders forgot na wanaendelea kutubeba ufala, till when our people watakufa njuu ya hizi tumbo walahi, saa hizi tena natoka kuwatch another killings by our police juu ya shamba damn",1,2025-04-28T17:36:11Z
@brigitondijo7935,good work,0,2025-04-28T17:36:01Z
@sammymuturi1555,"our fearful media houses couldn't have done this, hongera bbc, good work",0,2025-04-28T17:36:00Z
@Arapkim,ngui ici,0,2025-04-28T17:35:58Z
@jamesmuiyuro2354,our weapon come 2027...be a registered voter... thanks alot bbc our local media can't dare to document and air the same...,0,2025-04-28T17:35:52Z
@MohamedAhmed-gv7mb,thanks bbc,3,2025-04-28T17:35:41Z
@ChefSmaoo,bbc had to release this just before this year's finance bill.. congrats team❤,0,2025-04-28T17:35:40Z
@the_gal_sara,ruto must go 🎉,0,2025-04-28T17:35:24Z
@abdihalilbille7956,"i strongly condemn the bbc’s so-called “blood parliament” documentary. it is yet another clear example of how western media manipulates african stories to fit their own interests. bbc has always been a tool used to undermine african leadership whenever our ideas do not align with their agenda. instead of helping us build our nations, they exploit our struggles to paint a negative image of africa.",1,2025-04-28T17:35:18Z
@priscillagichini6218,i really cried watching this😭😭😭😭😭 how do they live with themselves knowing what transpired??😢😢😢 may peace never locate them,0,2025-04-28T17:35:14Z
@pleyuh-254,ruto must go,1,2025-04-28T17:35:04Z
@lydiaombewa8191,waa i can't believe am a kenyan it's painful,0,2025-04-28T17:35:00Z
@dwmunge,"ruto ni shetani aki, it's a devil",0,2025-04-28T17:34:53Z
@alphabriann,"streets are calling guys, it's almost june",0,2025-04-28T17:34:43Z
@gathoningatia,"we'll never forgive, we'll never forget. vengeance belongs to god",0,2025-04-28T17:34:41Z
@mr_lovers_journey,my friend works at the hotel in downtown nai and she was told not to come to work because of the demonstrations could be deadly and now i see why smh,0,2025-04-28T17:34:39Z
@adanjillo796,saddest days in our country. this is one of the best documentaries ever produced. at least we now have a powerful video to share as a reminder before the august 2027 election. inshaallah.,0,2025-04-28T17:34:39Z
@paulmunenemaina,young kenyans butchered,0,2025-04-28T17:34:36Z
@sammymuturi1555,"thank you bbc, this is justice to us kenyans",1,2025-04-28T17:34:31Z
@Careerspective,ruto must go!,1,2025-04-28T17:34:29Z
@sabinaelizabeth2340,our hearts are still bleeding the wounds are still fresh thanks for bɓc for this eye documentary i hope it will open the eye for the many citizen so that 2027 we will not make the same mistake,2,2025-04-28T17:34:24Z
@briankiama3691,truly sad,0,2025-04-28T17:34:22Z
@phennyawuor8602,ademba you are a hero❤,0,2025-04-28T17:34:17Z
@sammunesh,thanks for a good investigation😢,1,2025-04-28T17:34:13Z
@CateKamuru,the evidence is very concrete this documentary must reach as many kenyans as possible,0,2025-04-28T17:34:13Z
@selectorichie,go viral...pap ...he called us criminals let us show our support to lost souls.🙏🇰🇪🇰🇪🇰🇪kenyan for kenyans,0,2025-04-28T17:34:09Z
@ABDINASIRBAHAR,thank you bbc❤,0,2025-04-28T17:34:00Z
@NAIROBAE-KE,spiderwebs zikishikana i believe inawezafunga simba~king kaka,0,2025-04-28T17:33:57Z
@Careerspective,my heart bleeds 💔😭😭😭😭,0,2025-04-28T17:33:56Z
@gathjanedominic2662,from 🇹🇿 poleni majirani hi documentary ina mengi ya kujifunza hasa kwa viongozi mungu azidi kuwafariji familia za wafiwa 🙏,1636,2025-04-28T17:33:56Z
@dorcusmakale6698,with this ruto plus raila must go home,0,2025-04-28T17:33:54Z
@GMJWriters,jicho pevu should also document this in swahili,0,2025-04-28T17:33:41Z
@MerriannahJane-qk9nu,ruto must go guys.....😢😢,0,2025-04-28T17:33:40Z
